,AAL,AAL,AAL,AAL,AAL,ADM,ADM,ADM,ADM,ADM,BBY,BBY,BBY,BBY,BBY,BIIB,BIIB,BIIB,BIIB,BIIB,BKNG,BKNG,BKNG,BKNG,BKNG,BMY,BMY,BMY,BMY,BMY,CAT,CAT,CAT,CAT,CAT,CB,CB,CB,CB,CB,CDNS,CDNS,CDNS,CDNS,CDNS,CHRW,CHRW,CHRW,CHRW,CHRW,CMA,CMA,CMA,CMA,CMA,CPRI,CPRI,CPRI,CPRI,CPRI,CTAS,CTAS,CTAS,CTAS,CTAS,DFS,DFS,DFS,DFS,DFS,EFX,EFX,EFX,EFX,EFX,FBHS,FBHS,FBHS,FBHS,FBHS,FDX,FDX,FDX,FDX,FDX,FISV,FISV,FISV,FISV,FISV,FLR,FLR,FLR,FLR,FLR,FTNT,FTNT,FTNT,FTNT,FTNT,GIS,GIS,GIS,GIS,GIS,HAL,HAL,HAL,HAL,HAL,ICE,ICE,ICE,ICE,ICE,IPG,IPG,IPG,IPG,IPG,IR,IR,IR,IR,IR,KSS,KSS,KSS,KSS,KSS,MAR,MAR,MAR,MAR,MAR,MMM,MMM,MMM,MMM,MMM,MSFT,MSFT,MSFT,MSFT,MSFT,NUE,NUE,NUE,NUE,NUE,PBCT,PBCT,PBCT,PBCT,PBCT,PEP,PEP,PEP,PEP,PEP,PFG,PFG,PFG,PFG,PFG,PPG,PPG,PPG,PPG,PPG,PXD,PXD,PXD,PXD,PXD,RL,RL,RL,RL,RL,RMD,RMD,RMD,RMD,RMD,SHW,SHW,SHW,SHW,SHW,SYK,SYK,SYK,SYK,SYK,TAP,TAP,TAP,TAP,TAP,UTX,UTX,UTX,UTX,UTX,VIAB,VIAB,VIAB,VIAB,VIAB,VMC,VMC,VMC,VMC,VMC,VRTX,VRTX,VRTX,VRTX,VRTX,WU,WU,WU,WU,WU
2019-03-20 13:40:00-04:00,31.06,31.075,31.035,31.05,303.0,42.185,42.185,42.16,42.16,732.0,68.955,69.01,68.955,68.97,1105.0,320.85,320.85,320.85,320.85,25.0,1758.435,1758.88,1757.98,1758.38,601.0,48.57,48.64,48.555,48.64,3976.0,132.99,132.99,132.79,132.79,345.0,135.53,135.61,135.53,135.6,295.0,61.335,61.35,61.33,61.33,205.0,86.55,86.55,86.55,86.55,100.0,79.15,79.16,79.13,79.13,600.0,45.39,45.4,45.32,45.4,3079.0,,,,,,72.58,72.58,72.55,72.56,421.0,,,,,,45.1,45.1,45.1,45.1,100.0,172.54,172.67,172.38,172.43,693.0,83.79,83.79,83.67,83.67,1800.0,36.99,37.0,36.99,37.0,2.0,85.06,85.06,85.06,85.06,100.0,48.61,48.655,48.56,48.57,2914.0,29.595,29.665,29.585,29.645,7317.0,73.68,73.72,73.68,73.72,300.0,21.845,21.845,21.84,21.84,900.0,104.555,104.555,104.485,104.52,400.0,67.93,67.93,67.93,67.93,100.0,123.865,123.9,123.77,123.77,1260.0,208.25,208.25,208.24,208.24,200.0,117.25,117.28,117.2,117.21,2114.0,57.53,57.53,57.53,57.53,100.0,17.01,17.01,17.0,17.005,1017.0,118.67,118.67,118.52,118.54,1367.0,51.63,51.635,51.62,51.63,220.0,110.99,110.99,110.95,110.95,400.0,141.98,141.98,141.98,141.98,100.0,,,,,,99.26,99.26,99.26,99.26,33.0,427.76,427.76,427.545,427.545,201.0,196.7,196.7,196.63,196.63,350.0,59.38,59.38,59.38,59.38,100.0,124.93,125.06,124.93,125.03,2611.0,26.185,26.195,26.145,26.165,8616.0,114.365,114.4,114.3,114.3,931.0,,,,,,18.015,18.02,18.015,18.02,300.0
2019-03-20 13:45:00-04:00,31.05,31.05,31.04,31.05,304.0,42.16,42.16,42.145,42.145,300.0,68.98,68.985,68.94,68.95,400.0,320.9,320.9,320.8,320.8,200.0,1758.49,1759.76,1758.49,1759.76,669.0,48.68,48.68,48.615,48.66,3343.0,132.78,132.8,132.75,132.75,500.0,,,,,,61.32,61.325,61.32,61.325,121.0,86.67,86.67,86.67,86.67,100.0,79.13,79.13,79.1,79.12,700.0,45.38,45.45,45.38,45.45,667.0,206.26,206.26,206.26,206.26,100.0,72.575,72.575,72.53,72.57,610.0,111.81,111.81,111.81,111.81,100.0,,,,,,172.325,172.73,172.325,172.73,422.0,83.68,83.7,83.66,83.7,701.0,37.045,37.09,37.04,37.08,515.0,85.0,85.0,84.99,84.99,903.0,48.57,48.575,48.5,48.5,1970.0,29.655,29.655,29.615,29.64,4127.0,73.765,73.8,73.765,73.8,500.0,21.845,21.845,21.835,21.835,700.0,104.525,104.525,104.49,104.5,330.0,67.95,67.99,67.93,67.99,406.0,123.69,123.8,123.67,123.8,1209.0,208.225,208.23,208.15,208.225,3137.0,117.24,117.25,117.2,117.22,508.0,57.5,57.5,57.5,57.5,100.0,17.01,17.015,17.005,17.01,928.0,118.555,118.555,118.5,118.53,1385.0,51.63,51.64,51.61,51.61,700.0,111.03,111.03,110.97,111.01,600.0,141.96,142.22,141.96,142.22,700.0,122.95,122.95,122.95,122.95,90.0,99.21,99.21,99.21,99.21,100.0,427.49,427.49,427.49,427.49,100.0,196.75,196.77,196.665,196.675,900.0,,,,,,125.06,125.06,124.93,124.93,600.0,26.165,26.175,26.095,26.12,12938.0,114.37,114.38,114.31,114.38,845.0,180.88,180.88,180.88,180.88,100.0,18.025,18.03,18.025,18.03,400.0
2019-03-20 13:50:00-04:00,31.03,31.04,31.02,31.04,115.0,42.14,42.165,42.12,42.165,500.0,68.97,69.05,68.97,69.05,300.0,320.7,320.89,320.7,320.89,103.0,1762.895,1762.895,1762.89,1762.89,111.0,48.665,48.78,48.665,48.78,4800.0,132.82,132.88,132.82,132.88,110.0,135.585,135.61,135.585,135.61,193.0,61.335,61.4,61.33,61.4,719.0,,,,,,79.12,79.2,79.11,79.2,1364.0,45.4,45.47,45.4,45.47,469.0,206.255,206.255,206.255,206.255,300.0,72.55,72.55,72.525,72.55,315.0,,,,,,45.1,45.1,45.09,45.09,200.0,172.66,172.66,172.66,172.66,100.0,83.71,83.71,83.66,83.69,498.0,37.035,37.1,37.035,37.1,901.0,85.0,85.0,84.975,84.975,200.0,48.5,48.5,48.45,48.49,2126.0,29.635,29.65,29.605,29.605,6723.0,73.8,73.81,73.79,73.8,2006.0,21.845,21.89,21.845,21.89,5533.0,104.455,104.49,104.455,104.49,500.0,67.955,67.96,67.915,67.95,249.0,123.795,123.86,123.79,123.85,828.0,208.22,208.28,208.2,208.2,500.0,117.23,117.23,117.16,117.21,2004.0,57.5,57.5,57.44,57.46,700.0,17.0,17.025,17.0,17.025,500.0,118.5,118.51,118.44,118.51,1453.0,51.61,51.64,51.6,51.64,500.0,110.97,110.97,110.755,110.78,613.0,142.22,142.22,142.22,142.22,100.0,,,,,,99.15,99.17,99.15,99.17,147.0,427.27,427.59,427.27,427.59,104.0,196.61,196.63,196.54,196.63,500.0,59.39,59.39,59.37,59.37,305.0,125.0,125.01,124.93,124.93,900.0,26.11,26.125,26.075,26.09,8245.0,114.37,114.425,114.33,114.37,700.0,,,,,,18.04,18.04,18.03,18.03,1522.0
2019-03-20 13:55:00-04:00,31.05,31.09,31.05,31.09,1113.0,42.175,42.18,42.16,42.18,800.0,69.055,69.11,69.03,69.03,758.0,320.86,321.04,320.86,320.9,606.0,1763.66,1763.66,1762.91,1762.91,300.0,48.76,48.98,48.76,48.97,2565.0,132.94,132.94,132.9,132.9,341.0,,,,,,61.4,61.41,61.38,61.38,800.0,,,,,,79.26,79.26,79.19,79.25,729.0,45.48,45.49,45.48,45.49,300.0,206.32,206.32,206.32,206.32,200.0,72.6,72.6,72.58,72.59,400.0,111.85,111.85,111.85,111.85,102.0,45.13,45.13,45.11,45.11,200.0,173.005,173.005,172.87,172.87,200.0,83.7,83.71,83.63,83.7,1507.0,37.14,37.14,37.08,37.08,300.0,85.03,85.03,85.03,85.03,100.0,48.5,48.56,48.48,48.545,3729.0,29.61,29.63,29.575,29.61,2122.0,73.795,73.825,73.795,73.82,883.0,21.905,21.905,21.88,21.88,1500.0,104.52,104.52,104.52,104.52,100.0,67.945,67.975,67.945,67.975,10.0,123.85,123.85,123.72,123.735,1604.0,208.325,208.325,208.325,208.325,100.0,117.26,117.275,117.21,117.275,1144.0,57.51,57.52,57.49,57.49,500.0,17.045,17.045,17.02,17.02,900.0,118.52,118.54,118.46,118.53,1309.0,51.67,51.67,51.625,51.625,800.0,110.91,110.92,110.91,110.92,200.0,142.17,142.17,141.53,141.53,629.0,,,,,,99.27,99.27,99.24,99.24,200.0,428.02,428.41,428.02,428.41,259.0,196.69,196.89,196.69,196.89,500.0,59.42,59.5,59.42,59.5,52.0,124.98,125.11,124.89,125.11,2299.0,26.08,26.11,26.06,26.1,7099.0,114.41,114.41,114.41,114.41,100.0,180.585,180.75,180.585,180.59,500.0,18.035,18.055,18.035,18.055,800.0
2019-03-20 14:00:00-04:00,31.145,31.235,31.115,31.22,665.0,42.3,42.41,42.3,42.41,1000.0,69.12,69.46,69.085,69.46,2476.0,321.28,322.83,321.28,322.83,460.0,1767.265,1770.33,1767.265,1770.33,750.0,49.19,49.25,48.94,48.97,12296.0,133.08,133.92,133.08,133.85,1839.0,136.01,136.025,135.83,136.025,800.0,61.49,61.66,61.42,61.66,3423.0,86.61,87.05,86.61,87.05,863.0,78.875,78.93,78.76,78.76,4790.0,45.44,45.67,45.44,45.67,627.0,206.94,207.295,206.94,207.295,800.0,72.63,72.77,72.59,72.685,2338.0,,,,,,45.34,45.57,45.29,45.53,991.0,172.935,173.47,172.935,173.29,400.0,83.79,84.18,83.79,84.09,5477.0,37.26,37.34,37.2,37.31,987.0,85.18,85.205,85.18,85.205,200.0,48.58,48.75,48.57,48.7,5062.0,29.68,29.825,29.64,29.825,2617.0,73.99,73.99,73.85,73.9,2354.0,21.9,22.04,21.9,22.03,1681.0,104.99,105.28,104.99,105.28,200.0,68.08,68.26,68.015,68.225,1233.0,124.46,124.95,124.09,124.89,1881.0,208.915,209.71,208.915,209.6,793.0,117.39,118.04,117.37,117.94,30414.0,57.61,57.98,57.61,57.98,1423.0,17.055,17.055,16.955,16.955,2875.0,118.78,119.28,118.705,119.26,6952.0,51.64,51.705,51.4,51.59,2754.0,111.18,111.36,111.18,111.2,22925.0,141.58,142.92,141.58,142.92,929.0,122.9,122.985,122.9,122.94,418.0,99.535,99.54,99.535,99.54,300.0,432.93,432.93,432.71,432.75,200.0,197.24,197.925,197.24,197.89,1297.0,59.68,59.86,59.68,59.79,1300.0,125.42,125.77,125.35,125.77,3693.0,26.12,26.195,26.08,26.19,12482.0,115.02,115.035,114.95,115.035,545.0,181.095,181.38,181.05,181.32,1015.0,18.06,18.16,18.06,18.16,2500.0
2019-03-20 14:05:00-04:00,31.26,31.26,31.19,31.19,500.0,42.38,42.455,42.38,42.385,634.0,69.49,69.49,69.41,69.42,1200.0,322.83,322.995,322.5,322.5,563.0,1770.23,1770.23,1768.17,1769.1,400.0,48.975,49.02,48.96,48.97,4834.0,133.91,134.05,133.61,133.68,3105.0,136.055,136.265,136.055,136.265,600.0,61.71,61.76,61.62,61.62,1259.0,86.98,86.98,86.98,86.98,100.0,78.84,79.08,78.84,79.055,2825.0,45.72,45.73,45.7,45.7,400.0,,,,,,72.69,72.77,72.69,72.74,1387.0,112.58,112.58,112.58,112.58,100.0,45.54,45.65,45.54,45.65,420.0,173.63,173.63,172.8,172.82,757.0,84.14,84.23,84.05,84.1,3483.0,37.32,37.44,37.32,37.39,456.0,85.59,85.59,85.475,85.515,490.0,48.71,48.75,48.555,48.56,2544.0,29.855,29.855,29.795,29.795,5196.0,73.95,74.03,73.95,73.97,1401.0,22.01,22.01,21.98,21.98,200.0,105.29,105.48,105.29,105.36,1349.0,68.235,68.28,68.235,68.28,304.0,124.89,125.16,124.89,124.99,1161.0,209.81,210.1,209.66,209.66,427.0,117.965,118.22,117.88,117.98,7033.0,58.02,58.15,57.965,57.965,1100.0,16.985,17.025,16.985,17.005,800.0,119.28,119.35,119.05,119.06,2344.0,51.64,51.76,51.64,51.715,3264.0,111.2,111.4,111.2,111.29,36120.0,143.02,143.065,142.97,143.06,853.0,123.48,123.48,123.31,123.31,200.0,99.59,99.59,99.46,99.46,200.0,431.995,431.995,431.81,431.81,200.0,197.95,198.055,197.8,197.835,843.0,59.86,59.86,59.775,59.775,300.0,125.85,125.89,125.74,125.82,559.0,26.19,26.205,26.15,26.185,8480.0,115.27,115.28,115.27,115.28,100.0,181.505,181.505,181.09,181.09,379.0,18.15,18.15,18.14,18.14,900.0
2019-03-20 14:10:00-04:00,31.23,31.25,31.17,31.17,500.0,42.4,42.425,42.38,42.38,411.0,69.48,69.52,69.39,69.39,714.0,322.62,322.765,322.445,322.61,626.0,1769.01,1770.23,1768.405,1769.74,266.0,48.96,48.965,48.84,48.89,2412.0,133.83,134.0,133.66,133.66,505.0,136.44,136.52,136.44,136.505,555.0,61.675,61.74,61.67,61.67,2420.0,86.95,86.96,86.95,86.96,200.0,79.08,79.17,78.82,78.86,8814.0,45.68,45.68,45.68,45.68,130.0,207.41,207.56,207.41,207.56,300.0,72.77,72.84,72.66,72.68,2285.0,112.77,112.77,112.76,112.76,202.0,45.68,45.68,45.57,45.59,802.0,172.97,173.58,172.97,173.02,945.0,84.1,84.22,84.08,84.15,2609.0,37.415,37.415,37.41,37.41,228.0,85.55,85.695,85.55,85.695,400.0,48.585,48.62,48.57,48.605,2100.0,29.825,29.89,29.825,29.825,3785.0,73.925,73.99,73.9,73.9,1037.0,22.015,22.05,22.015,22.04,1000.0,105.39,105.39,105.275,105.3,300.0,,,,,,124.99,125.23,124.99,125.01,4567.0,209.89,210.17,209.89,210.0,1168.0,118.03,118.3,118.03,118.28,10395.0,58.01,58.06,57.98,58.06,595.0,17.055,17.055,17.015,17.015,348.0,119.13,119.28,119.12,119.21,4623.0,51.72,51.76,51.59,51.63,3710.0,111.29,111.29,111.12,111.12,822.0,143.13,143.265,143.02,143.02,718.0,,,,,,99.5,99.5,99.42,99.42,375.0,431.455,431.455,431.455,431.455,25.0,197.8,197.83,197.71,197.83,1614.0,59.86,59.91,59.86,59.89,500.0,125.89,126.07,125.89,125.995,900.0,26.19,26.22,26.16,26.175,8749.0,115.34,115.34,115.34,115.34,200.0,181.19,181.31,181.1,181.13,500.0,18.145,18.15,18.13,18.13,2517.0
2019-03-20 14:15:00-04:00,31.17,31.17,31.16,31.17,700.0,42.39,42.435,42.39,42.42,709.0,69.4,69.4,69.32,69.32,310.0,322.51,322.51,322.35,322.35,103.0,1768.5,1768.5,1767.49,1767.49,120.0,48.88,48.945,48.88,48.91,2569.0,133.7,133.73,133.37,133.39,1600.0,136.38,136.44,136.225,136.225,874.0,61.69,61.715,61.63,61.63,758.0,86.87,86.87,86.795,86.795,40.0,78.87,78.87,78.585,78.585,2100.0,45.62,45.62,45.58,45.59,600.0,207.54,207.54,207.36,207.36,130.0,72.71,72.71,72.48,72.48,1208.0,112.86,112.86,112.77,112.78,446.0,45.6,45.67,45.55,45.61,732.0,173.28,173.28,172.665,172.665,400.0,84.15,84.15,84.03,84.03,3808.0,37.325,37.33,37.325,37.33,300.0,85.62,85.62,85.51,85.51,200.0,48.63,48.77,48.6,48.74,2578.0,29.84,29.85,29.81,29.81,2126.0,73.94,73.94,73.81,73.81,1017.0,22.01,22.01,21.995,21.995,514.0,105.29,105.29,105.21,105.21,251.0,68.26,68.26,68.26,68.26,1.0,124.99,124.99,124.77,124.77,803.0,210.01,210.02,209.71,209.71,284.0,118.28,118.28,118.12,118.13,2999.0,57.99,57.99,57.88,57.88,828.0,17.0,17.0,16.97,16.97,900.0,119.21,119.21,119.0,119.0,2169.0,51.67,51.67,51.47,51.47,2332.0,110.94,110.96,110.86,110.86,500.0,143.07,143.15,143.04,143.09,800.0,,,,,,99.4,99.4,99.4,99.4,100.0,431.57,431.57,430.46,430.46,301.0,197.83,197.83,197.66,197.73,2000.0,59.9,59.92,59.87,59.87,1600.0,126.0,126.0,125.95,125.95,1040.0,26.17,26.185,26.12,26.14,6158.0,115.32,115.32,115.22,115.22,200.0,180.92,180.92,180.58,180.58,128.0,18.145,18.15,18.13,18.14,1326.0
2019-03-20 14:20:00-04:00,31.15,31.16,31.14,31.14,400.0,42.435,42.475,42.435,42.475,437.0,69.365,69.44,69.3,69.4,1083.0,322.51,322.6,321.88,322.205,1325.0,1768.35,1773.48,1768.35,1773.48,242.0,48.93,49.02,48.93,49.02,3177.0,133.48,133.64,133.39,133.64,341.0,136.21,136.21,136.15,136.17,700.0,61.67,61.74,61.65,61.725,1848.0,86.84,86.845,86.84,86.845,100.0,78.64,78.64,78.43,78.45,5700.0,45.6,45.6,45.55,45.59,401.0,207.41,207.46,207.355,207.46,220.0,72.5,72.525,72.4,72.4,1873.0,112.75,112.99,112.75,112.99,300.0,45.65,45.68,45.64,45.68,311.0,172.655,172.83,172.5,172.83,1117.0,84.09,84.16,84.05,84.14,9806.0,37.3,37.355,37.3,37.355,248.0,85.54,85.71,85.54,85.67,426.0,48.71,48.75,48.635,48.74,2613.0,29.84,29.88,29.805,29.88,1311.0,73.78,73.78,73.66,73.66,1100.0,22.0,22.02,21.995,22.005,765.0,105.2,105.29,105.2,105.27,401.0,68.18,68.275,68.17,68.26,695.0,124.71,124.84,124.69,124.77,703.0,209.92,209.98,209.92,209.98,110.0,118.2,118.32,118.09,118.31,6018.0,57.95,57.99,57.9,57.97,1195.0,16.95,16.95,16.91,16.91,2661.0,119.11,119.25,119.06,119.12,3528.0,51.47,51.48,51.24,51.24,2067.0,110.92,111.05,110.92,111.05,305.0,143.205,143.43,143.13,143.43,735.0,,,,,,99.405,99.47,99.34,99.47,5094.0,,,,,,197.63,198.09,197.63,198.06,1284.0,59.905,59.94,59.9,59.92,971.0,125.96,125.98,125.86,125.98,404.0,26.15,26.17,26.095,26.12,10348.0,115.265,115.37,115.265,115.37,300.0,,,,,,18.14,18.14,18.115,18.13,4359.0
2019-03-20 14:25:00-04:00,31.14,31.19,31.14,31.16,644.0,42.48,42.5,42.48,42.5,625.0,69.42,69.55,69.42,69.54,1710.0,322.05,322.95,321.935,322.95,1241.0,1775.54,1775.54,1775.54,1775.54,10.0,49.02,49.15,49.01,49.15,2533.0,133.6,133.82,133.51,133.82,300.0,136.265,136.265,136.16,136.16,672.0,61.73,61.8,61.7,61.79,3201.0,86.99,86.99,86.99,86.99,100.0,78.42,78.51,78.32,78.35,3042.0,45.61,45.61,45.51,45.51,800.0,207.73,207.73,207.56,207.56,435.0,72.42,72.445,72.37,72.39,1407.0,113.085,113.085,113.085,113.085,200.0,45.73,45.75,45.73,45.75,200.0,173.31,173.46,173.195,173.195,510.0,84.19,84.2,84.13,84.15,2798.0,37.32,37.32,37.31,37.31,300.0,85.82,85.9,85.81,85.9,233.0,48.74,48.74,48.63,48.73,2323.0,29.89,29.915,29.88,29.88,943.0,73.73,73.74,73.65,73.65,1414.0,22.03,22.05,22.025,22.05,800.0,105.32,105.39,105.32,105.375,400.0,68.38,68.395,68.36,68.36,600.0,124.72,124.72,124.56,124.655,803.0,210.1,210.1,210.07,210.1,310.0,118.35,118.54,118.35,118.54,3314.0,58.03,58.04,58.01,58.03,1014.0,16.91,16.935,16.9,16.9,2212.0,119.2,119.41,119.2,119.41,2906.0,51.22,51.285,51.18,51.23,1613.0,111.11,111.18,111.03,111.18,400.0,143.715,143.83,143.59,143.8,521.0,123.095,123.095,123.095,123.095,200.0,99.5,99.55,99.49,99.55,500.0,432.075,432.075,431.73,431.88,264.0,198.07,198.38,197.88,198.12,5358.0,,,,,,126.13,126.13,126.06,126.07,305.0,26.12,26.18,26.11,26.16,9828.0,,,,,,181.14,181.14,181.12,181.12,252.0,18.14,18.145,18.13,18.14,2600.0
2019-03-20 14:30:00-04:00,31.13,31.215,31.13,31.21,396.0,42.52,42.57,42.515,42.57,308.0,69.515,69.53,69.48,69.48,700.0,322.99,323.18,322.67,323.085,1304.0,1778.03,1778.455,1775.885,1778.455,25.0,49.16,49.29,49.12,49.28,6283.0,133.76,134.06,133.56,134.06,1402.0,136.265,136.265,136.19,136.19,500.0,61.78,61.825,61.77,61.795,1500.0,87.01,87.01,87.01,87.01,100.0,78.37,78.68,78.37,78.56,2824.0,45.58,45.58,45.54,45.54,300.0,207.75,207.75,207.64,207.64,300.0,72.45,72.54,72.39,72.535,1145.0,113.15,113.27,113.15,113.27,114.0,45.84,45.9,45.83,45.85,700.0,173.42,173.81,173.31,173.81,605.0,84.13,84.28,84.0,84.215,3439.0,37.46,37.46,37.4,37.4,226.0,85.99,85.99,85.96,85.96,209.0,48.7,48.7,48.645,48.65,2035.0,29.95,30.09,29.935,30.08,6774.0,73.67,73.79,73.655,73.71,1100.0,22.065,22.075,22.045,22.05,616.0,105.53,105.67,105.495,105.65,341.0,68.375,68.46,68.34,68.42,725.0,124.655,124.66,124.53,124.53,1204.0,210.39,210.4,210.36,210.37,410.0,118.57,118.7,118.44,118.63,8235.0,58.09,58.13,58.02,58.13,226.0,16.9,16.945,16.895,16.935,8200.0,119.4,119.47,119.28,119.45,2993.0,51.24,51.39,51.21,51.35,2720.0,111.22,111.34,111.16,111.3,748.0,143.8,144.17,143.76,144.13,1218.0,123.52,123.52,123.52,123.52,80.0,99.495,99.495,99.495,99.495,100.0,432.33,432.64,432.33,432.595,302.0,198.065,198.36,198.065,198.33,1272.0,60.055,60.1,60.01,60.1,1955.0,126.13,126.3,126.13,126.25,401.0,26.175,26.18,26.095,26.1,10962.0,115.57,115.86,115.57,115.86,529.0,181.525,181.855,181.43,181.855,700.0,18.15,18.155,18.125,18.125,3988.0
2019-03-20 14:35:00-04:00,31.18,31.19,31.175,31.19,201.0,42.54,42.575,42.54,42.57,600.0,69.46,69.46,69.36,69.42,500.0,323.8,323.8,323.8,323.8,1.0,1780.135,1780.135,1779.75,1779.75,110.0,49.28,49.46,49.28,49.45,6418.0,133.87,134.15,133.835,133.98,5062.0,136.21,136.26,136.2,136.26,638.0,61.8,61.9,61.8,61.86,500.0,87.16,87.16,87.16,87.16,100.0,78.59,78.62,78.45,78.6,1900.0,45.61,45.68,45.605,45.68,800.0,,,,,,72.47,72.5,72.42,72.445,4950.0,,,,,,45.88,45.94,45.88,45.94,300.0,173.78,173.78,173.5,173.565,701.0,84.23,84.38,84.22,84.32,2416.0,37.45,37.45,37.45,37.45,100.0,85.98,85.98,85.98,85.98,100.0,48.63,48.63,48.5,48.505,2935.0,30.08,30.12,30.05,30.07,5852.0,73.72,73.84,73.72,73.79,1320.0,,,,,,105.59,105.61,105.535,105.61,700.0,68.375,68.38,68.355,68.355,572.0,124.56,124.7,124.55,124.58,1046.0,210.27,210.44,209.95,210.2,1001.0,118.65,118.73,118.56,118.62,4179.0,58.1,58.23,58.1,58.21,900.0,16.94,16.94,16.91,16.925,500.0,119.42,119.45,119.21,119.3,4742.0,51.38,51.4,51.32,51.4,1361.0,111.35,111.35,111.29,111.29,5908.0,144.2,144.22,143.995,144.21,724.0,123.54,123.58,123.51,123.58,1100.0,99.58,99.58,99.58,99.58,106.0,432.95,433.35,432.95,433.35,300.0,198.38,198.53,198.24,198.53,1100.0,60.1,60.1,60.1,60.1,100.0,126.22,126.43,126.22,126.37,2416.0,26.1,26.155,26.1,26.15,4325.0,115.97,116.05,115.97,116.05,200.0,181.96,182.015,181.96,182.015,400.0,18.13,18.13,18.13,18.13,1112.0
2019-03-20 14:40:00-04:00,31.165,31.26,31.165,31.25,664.0,42.545,42.575,42.53,42.57,401.0,69.5,69.5,69.39,69.48,1410.0,323.97,323.98,323.33,323.82,719.0,1778.62,1779.39,1778.62,1779.39,25.0,49.46,49.495,49.42,49.45,6826.0,133.97,134.03,133.78,133.96,2029.0,136.31,136.375,136.25,136.25,356.0,61.855,61.87,61.78,61.8,900.0,87.17,87.175,87.17,87.175,121.0,78.61,78.72,78.58,78.64,2200.0,45.7,45.7,45.68,45.69,300.0,,,,,,72.45,72.56,72.41,72.54,15464.0,113.205,113.23,113.205,113.23,105.0,45.93,45.93,45.93,45.93,100.0,173.4,173.46,173.4,173.46,348.0,84.33,84.36,84.23,84.23,1460.0,37.43,37.43,37.41,37.41,210.0,85.98,85.98,85.98,85.98,100.0,48.49,48.56,48.47,48.52,1800.0,30.11,30.13,30.06,30.12,9828.0,73.8,73.84,73.78,73.79,1799.0,22.065,22.115,22.05,22.105,6115.0,105.6,105.63,105.59,105.63,300.0,68.39,68.39,68.38,68.38,301.0,124.58,124.63,124.44,124.54,701.0,209.9,209.9,209.9,209.9,200.0,118.62,118.62,118.45,118.46,4571.0,58.19,58.27,58.17,58.26,814.0,16.94,16.975,16.94,16.975,777.0,119.29,119.3,119.14,119.26,5159.0,51.38,51.45,51.35,51.42,1499.0,111.31,111.31,111.18,111.29,1021.0,144.19,144.5,144.14,144.36,1210.0,123.81,123.81,123.81,123.81,100.0,99.62,99.62,99.62,99.62,31.0,432.9,432.975,432.5,432.67,223.0,198.53,198.58,198.47,198.58,666.0,60.13,60.15,60.13,60.15,166.0,126.38,126.39,126.24,126.39,1988.0,26.15,26.155,26.13,26.15,8565.0,116.12,116.135,116.12,116.135,200.0,182.05,182.05,181.77,181.77,200.0,18.13,18.14,18.12,18.135,2825.0
2019-03-20 14:45:00-04:00,31.255,31.31,31.255,31.31,300.0,42.575,42.63,42.575,42.63,400.0,69.5,69.575,69.5,69.57,1000.0,323.7,323.98,323.7,323.88,700.0,1778.85,1780.265,1778.66,1779.42,221.0,49.44,49.49,49.37,49.375,7914.0,134.09,134.13,133.92,133.95,700.0,136.28,136.28,136.28,136.28,100.0,61.81,61.81,61.745,61.745,706.0,87.18,87.45,87.18,87.435,400.0,78.6,78.88,78.59,78.88,1700.0,45.73,45.8,45.73,45.8,400.0,,,,,,72.54,72.73,72.54,72.73,8283.0,113.335,113.335,113.335,113.335,12.0,45.91,45.94,45.91,45.94,300.0,173.56,174.2,173.56,174.2,485.0,84.23,84.26,84.14,84.15,3987.0,37.475,37.52,37.475,37.48,215.0,85.975,86.0,85.87,85.87,500.0,48.59,48.615,48.59,48.61,1600.0,30.08,30.135,30.075,30.135,1850.0,73.795,73.95,73.795,73.95,1380.0,22.105,22.14,22.105,22.14,4475.0,105.61,105.705,105.61,105.68,300.0,68.57,68.615,68.55,68.615,600.0,124.64,124.64,124.61,124.61,400.0,210.14,210.22,210.14,210.16,255.0,118.47,118.625,118.47,118.57,4558.0,58.31,58.32,58.3,58.32,400.0,16.96,17.0,16.96,17.0,700.0,119.2,119.31,119.135,119.155,6355.0,51.42,51.525,51.42,51.525,3000.0,111.31,111.31,111.21,111.21,3452.0,144.28,144.41,144.28,144.41,700.0,,,,,,99.485,99.485,99.485,99.485,100.0,432.545,432.905,432.545,432.905,111.0,198.46,198.68,198.46,198.58,1215.0,60.17,60.17,60.15,60.15,124.0,126.28,126.42,126.28,126.42,696.0,26.14,26.16,26.115,26.135,10527.0,116.24,116.24,116.24,116.24,100.0,181.8,181.955,181.8,181.955,200.0,18.14,18.155,18.14,18.15,3429.0
